,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
0,100,Helsinki Keskusta - Etu-Töölö,91,18035,9507.0,8528.0,40.0,456.0,508.0,679.0,256.0,201.0,240.0,1568.0,2580.0,1996.0,1504.0,1144.0,1049.0,1032.0,907.0,804.0,913.0,938.0,540.0,328.0,392.0,7663.778,0.5271416999999999,0.47285834,0.02528417,0.028167453,0.037649017,0.014194621999999999,0.011144996,0.013307458000000001,0.086942054,0.14305517,0.11067369,0.08339339999999999,0.06343222,0.05816468,0.05722207,0.050291102000000004,0.044579983,0.050623786,0.05200998,0.02994178,0.01818686,0.021735513999999997,35952.0,25986.0,2852.0,6708.0,6270.0,0.15961495,0.37541974,0.35090664,10042,1.8,38.6,2006.0,917.0,1306.0,415.0,727.0,516.0,363.0,6447.0,2336.0,4667.0,4982.0,393.0,0.199761,0.09131647,0.13005377,0.04132643,0.072395936,0.05138419,0.03614818,0.6420036,0.23262298,0.46474805,0.49611629999999995,0.03913563,56874.0,38139.0,1739.0,4081.0,4149.0,0.17444077,0.40936905,0.41619018,566979968.0,0,630,322,308,0.51111114,0.4888889
1,120,Punavuori,91,7055,3705.0,3350.0,40.0,211.0,227.0,298.0,114.0,89.0,98.0,521.0,868.0,768.0,650.0,474.0,444.0,409.0,367.0,369.0,361.0,338.0,206.0,131.0,112.0,17040.65,0.5251595,0.47484055,0.029907867,0.03217576,0.042239547,0.016158752,0.012615167,0.013890858,0.07384834,0.12303331,0.108858965,0.09213324,0.06718639,0.062934086,0.05797307,0.052019845999999995,0.05230333,0.051169384000000005,0.047909285999999995,0.02919915,0.018568391,0.015875265,37920.0,26284.0,1158.0,2531.0,2416.0,0.1648164,0.36023343,0.34386563,3883,1.8,39.3,675.0,316.0,594.0,195.0,323.0,230.0,152.0,2435.0,872.0,2018.0,1709.0,156.0,0.17383467,0.081380375,0.15297449999999999,0.050218902999999995,0.0831831,0.05923255,0.039144992999999996,0.6270925,0.22456864,0.51970124,0.44012362,0.04017512,60169.0,40165.0,656.0,1516.0,1682.0,0.17021276,0.39335755,0.43642968,231889456.0,0,248,101,147,0.40725806,0.5927418999999999
2,170,Kruununhaka,91,7427,4007.0,3420.0,40.0,229.0,263.0,309.0,136.0,87.0,112.0,535.0,846.0,781.0,616.0,539.0,466.0,459.0,420.0,389.0,390.0,374.0,225.0,119.0,132.0,10411.541,0.539518,0.46048203,0.030833445,0.035411336,0.041604955,0.018311566,0.011714016,0.015080113000000001,0.07203447,0.11390871,0.10515686,0.08294062,0.07257304,0.062744044,0.061801534000000005,0.056550425,0.052376464000000005,0.052511107,0.050356805,0.030294871,0.01602262,0.017772991000000002,40782.0,27358.0,1109.0,2570.0,2702.0,0.15004736,0.34772020000000003,0.36557975,4020,1.8,38.3,648.0,314.0,657.0,212.0,373.0,241.0,188.0,2435.0,948.0,2090.0,1776.0,154.0,0.16119403,0.07810945,0.16343284,0.05273632,0.092786066,0.059950247000000005,0.04676617,0.6057214,0.23582089,0.5199005,0.44179106,0.038308457000000004,64755.0,40850.0,634.0,1604.0,1789.0,0.15743729999999997,0.3983114,0.4442513,260768864.0,0,265,131,134,0.49433962,0.50566036
3,210,Vattuniemi,91,8044,4330.0,3714.0,42.0,314.0,392.0,439.0,161.0,97.0,71.0,286.0,583.0,806.0,757.0,555.0,472.0,461.0,479.0,456.0,570.0,509.0,278.0,188.0,170.0,5441.6763,0.5382894,0.46171059999999997,0.039035305,0.048731975,0.05457484,0.020014917,0.012058677,0.008826454000000001,0.03555445,0.07247638,0.10019891,0.09410741,0.06899553,0.058677275,0.057309795,0.059547487999999996,0.056688216,0.07086027,0.06327698,0.03455992,0.023371456000000002,0.021133764,38964.0,29616.0,751.0,2672.0,2980.0,0.09757048,0.34714824,0.38716382,4197,1.9,37.2,416.0,299.0,872.0,290.0,509.0,334.0,209.0,2070.0,1268.0,2872.0,1217.0,108.0,0.09911842,0.071241364,0.20776746,0.069096975,0.1212771,0.07958065,0.049797475,0.49320942,0.30212057,0.68429834,0.28996903,0.025732666,62052.0,45606.0,418.0,1628.0,1981.0,0.10379936,0.40427116,0.49192947,249881600.0,0,236,95,141,0.40254238,0.59745765
4,230,Ilmala,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0,2,2,0,1.0,
5,250,Taka-Töölö,91,11314,6216.0,5098.0,39.0,308.0,316.0,378.0,124.0,105.0,158.0,1117.0,1774.0,1437.0,982.0,740.0,572.0,609.0,478.0,517.0,498.0,439.0,349.0,199.0,214.0,3696.3782,0.54940784,0.45059220000000005,0.027222909,0.027929999,0.033409934,0.010959873,0.009280537,0.0139649995,0.09872724,0.15679689,0.12701078,0.08679512,0.06540569,0.05055683,0.053827118,0.042248543,0.045695599999999996,0.044016264000000006,0.038801484,0.03084674,0.017588828,0.01891462,29098.0,24745.0,1700.0,4839.0,3380.0,0.15344346,0.43677226,0.3050817,6804,1.6,33.4,1658.0,666.0,792.0,283.0,474.0,269.0,180.0,4691.0,1344.0,3100.0,3441.0,263.0,0.2436802,0.0978836,0.11640212,0.04159318,0.06966489999999999,0.039535567,0.026455026,0.6894474,0.19753087,0.45561436,0.50573194,0.03865373,42641.0,32065.0,1267.0,3246.0,2230.0,0.18789856,0.48138809999999993,0.33071333,287526624.0,0,411,130,281,0.3163017,0.6836983
6,290,Meilahden sairaala-alue,91,165,100.0,65.0,42.0,5.0,6.0,7.0,0.0,1.0,3.0,7.0,15.0,22.0,17.0,8.0,9.0,16.0,11.0,6.0,16.0,10.0,3.0,1.0,2.0,613.97864,0.6060606,0.39393940000000005,0.030303031,0.036363635,0.042424243,0.0065789474,0.006060606,0.018181818,0.042424243,0.09090909,0.13333334,0.1030303,0.048484847000000005,0.054545455,0.09696969400000001,0.06666667,0.036363635,0.09696969400000001,0.060606062,0.018181818,0.006060606,0.012121212,38043.0,26642.0,19.0,71.0,53.0,0.11801242,0.4409938,0.32919255,102,1.6,39.8,19.0,6.0,12.0,4.0,7.0,6.0,1.0,69.0,21.0,37.0,65.0,0.0,0.18627451,0.05882353,0.11764706,0.039215688,0.068627454,0.05882353,0.009803922,0.6764706,0.20588236,0.36274509999999993,0.6372549,0.009803922,53346.0,34124.0,12.0,48.0,42.0,0.11764706,0.47058824,0.4117647,5441296.0,0,35,30,5,0.85714287,0.14285715
7,310,Kivihaka,91,870,481.0,389.0,41.0,28.0,25.0,32.0,14.0,9.0,6.0,67.0,103.0,94.0,82.0,56.0,42.0,46.0,56.0,52.0,57.0,38.0,29.0,16.0,18.0,1323.7717,0.55287355,0.44712645,0.032183908,0.028735632,0.03678161,0.016091954,0.010344828,0.006896551700000001,0.077011496,0.118390806,0.10804598,0.09425288,0.064367816,0.048275862,0.052873563,0.064367816,0.059770115,0.06551724,0.04367816,0.033333335,0.018390805,0.020689655,25292.0,23401.0,131.0,441.0,216.0,0.14620535,0.4921875,0.24107143,542,1.6,32.4,98.0,38.0,70.0,25.0,42.0,25.0,19.0,347.0,126.0,305.0,221.0,16.0,0.18081181,0.0701107,0.12915128,0.04612546,0.07749078,0.04612546,0.03505535,0.6402213999999999,0.23247233,0.5627306,0.4077491,0.029520296,36178.0,28282.0,119.0,305.0,128.0,0.2155797,0.55253625,0.23188406,19970136.0,0,35,11,24,0.31428573,0.6857143
8,350,Munkkivuori-Niemenmäki,91,9316,5098.0,4218.0,40.0,259.0,389.0,510.0,210.0,121.0,160.0,797.0,950.0,808.0,807.0,609.0,588.0,605.0,507.0,465.0,441.0,376.0,263.0,197.0,254.0,4336.4844,0.54723054,0.45276943,0.027801631,0.04175612,0.054744527,0.022541863999999998,0.012988406999999999,0.017174751999999998,0.08555174,0.10197510000000001,0.08673251,0.08662516,0.06537140000000001,0.06311722,0.06494203,0.054422498,0.049914125,0.047337912,0.04036067,0.028231,0.021146415,0.027264921,26131.0,23383.0,1434.0,4173.0,2240.0,0.15394525,0.4479871,0.24047236,5320,1.7,31.6,931.0,330.0,921.0,241.0,470.0,381.0,271.0,3198.0,1215.0,2414.0,2768.0,138.0,0.175,0.062030077,0.1731203,0.045300752,0.08834586,0.07161654,0.05093985,0.6011278,0.22838345,0.4537594,0.52030075,0.02593985,38442.0,29976.0,1174.0,2830.0,1325.0,0.220304,0.53105646,0.24863952,204856800.0,0,264,64,200,0.24242425,0.75757575
9,380,Pitäjänmäen teollisuusalue,91,4455,2294.0,2161.0,39.0,155.0,184.0,228.0,107.0,90.0,93.0,279.0,430.0,409.0,364.0,280.0,320.0,342.0,301.0,294.0,217.0,157.0,106.0,66.0,33.0,3364.6282,0.514927,0.48507294,0.034792367000000005,0.041301906,0.05117845,0.024017958,0.02020202,0.02087542,0.062626265,0.09652077,0.091806956,0.08170595,0.06285073,0.07182941,0.07676767599999999,0.06756453,0.06599326400000001,0.048709314000000004,0.035241302,0.02379349,0.014814815,0.0074074073,25615.0,23385.0,570.0,2045.0,973.0,0.130854,0.4694674,0.22337006,2408,1.8,32.6,199.0,214.0,454.0,141.0,244.0,173.0,154.0,1483.0,473.0,643.0,1747.0,18.0,0.0826412,0.08887043,0.18853821,0.058554817,0.1013289,0.071843855,0.06395349,0.6158638000000001,0.19642857,0.26702657,0.7254983,0.007475083,39903.0,33068.0,461.0,1265.0,581.0,0.19982661,0.54833114,0.25184223,92056024.0,0,170,105,65,0.61764705,0.38235295
